Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2024-01-01,Albion Park,R1 520m Mdn,1,223079794,61489695,1,Rather Flash,2.93,,,,,
2024-01-01,Albion Park,R1 520m Mdn,1,223079794,64458801,2,Hudson Pink,11.89,,,,,
2024-01-01,Albion Park,R1 520m Mdn,1,223079794,64458802,3,Absolution,6.15,,,,,
2024-01-01,Albion Park,R1 520m Mdn,1,223079794,64458803,4,Henry Locksmith,7.67,,,,,
2024-01-01,Albion Park,R1 520m Mdn,1,223079794,64458804,6,Fast Money,9.89,,,,,
2024-01-01,Albion Park,R1 520m Mdn,1,223079794,64458805,7,Jimmy Giant,8.09,,,,,
2024-01-01,Albion Park,R1 520m Mdn,1,223079794,64458806,8,Raider,17.55,,,,,
2024-01-01,Albion Park,R10 395m Gr5,10,223079839,61967374,1,Too Tough Tess,15.2,,,,,
2024-01-01,Albion Park,R10 395m Gr5,10,223079839,59621466,3,Jayson Bull,5.44,,,,,
2024-01-01,Albion Park,R10 395m Gr5,10,223079839,61967363,4,Aidans Queen,2.21,,,,,
2024-01-01,Albion Park,R10 395m Gr5,10,223079839,47662090,6,Dayseas Unique,16.09,,,,,
2024-01-01,Albion Park,R10 395m Gr5,10,223079839,50062533,7,Refulgent,13.71,,,,,
2024-01-01,Albion Park,R10 395m Gr5,10,223079839,56173640,8,Whos Rose,15.52,,,,,
2024-01-01,Albion Park,R10 395m Gr5,10,223079839,64458811,9,Heres Howie,10.22,,,,,
2024-01-01,Albion Park,R11 395m Gr5,11,223079844,64084547,1,Logan Alpha,3.13,,,,,
2024-01-01,Albion Park,R11 395m Gr5,11,223079844,64458812,2,Annihilating,4.29,,,,,
2024-01-01,Albion Park,R11 395m Gr5,11,223079844,57593625,3,Comical Bill,5.64,,,,,
2024-01-01,Albion Park,R11 395m Gr5,11,223079844,60491045,5,Wardlaw,6.16,,,,,
2024-01-01,Albion Park,R11 395m Gr5,11,223079844,46055735,7,My Ninja,45.85,,,,,
2024-01-01,Albion Park,R11 395m Gr5,11,223079844,58100200,8,Indian Heat,11.63,,,,,
2024-01-01,Albion Park,R2 520m Nvce,2,223079799,53575669,1,Comical Hope,25.81,,,,,
2024-01-01,Albion Park,R2 520m Nvce,2,223079799,64458807,2,Big Easy Al,4.27,,,,,
2024-01-01,Albion Park,R2 520m Nvce,2,223079799,62632859,3,Haras Heidi,8.59,,,,,
2024-01-01,Albion Park,R2 520m Nvce,2,223079799,63518976,4,Copacetic,7.21,,,,,
2024-01-01,Albion Park,R2 520m Nvce,2,223079799,59187257,5,Circle The Storm,5.65,,,,,
2024-01-01,Albion Park,R2 520m Nvce,2,223079799,64458808,6,Blazing Lantana,6.81,,,,,
2024-01-01,Albion Park,R2 520m Nvce,2,223079799,55133292,7,City Steamer,16.95,,,,,
2024-01-01,Albion Park,R2 520m Nvce,2,223079799,63572459,8,Circle The Sky,11.26,,,,,
2024-01-01,Albion Park,R3 520m Heat,3,223079804,49183848,1,Oh Minnie,2.79,,,,,
2024-01-01,Albion Park,R3 520m Heat,3,223079804,44123745,2,Samsons Delilah,10.08,,,,,
2024-01-01,Albion Park,R3 520m Heat,3,223079804,56838244,3,Abominable,7.61,,,,,
2024-01-01,Albion Park,R3 520m Heat,3,223079804,42236714,4,Keep Tracking,37.86,,,,,
2024-01-01,Albion Park,R3 520m Heat,3,223079804,58883185,6,Zipping Boost,28.37,,,,,
2024-01-01,Albion Park,R3 520m Heat,3,223079804,55458224,7,Comical Cyndie,4.89,,,,,
2024-01-01,Albion Park,R3 520m Heat,3,223079804,56807822,8,King Of Cool,6.94,,,,,
2024-01-01,Albion Park,R4 520m Heat,4,223079809,56576646,1,Blue Moonshine,4.82,,,,,
2024-01-01,Albion Park,R4 520m Heat,4,223079809,59995619,2,Daytona Girl,4.33,,,,,
2024-01-01,Albion Park,R4 520m Heat,4,223079809,51835264,3,Haras Boots,4.84,,,,,
2024-01-01,Albion Park,R4 520m Heat,4,223079809,51737402,4,Smart And Classy,4.89,,,,,
2024-01-01,Albion Park,R4 520m Heat,4,223079809,64122594,6,Obliging Bill,17.58,,,,,
2024-01-01,Albion Park,R4 520m Heat,4,223079809,48314286,7,Money Man Tszyu,17.53,,,,,
2024-01-01,Albion Park,R4 520m Heat,4,223079809,64458809,8,Chief Bear,27.2,,,,,
2024-01-01,Albion Park,R5 520m Heat,5,223079814,57527648,1,Oaks Best,19.17,,,,,
2024-01-01,Albion Park,R5 520m Heat,5,223079814,55746304,2,Waikarie Molly,3.68,,,,,
2024-01-01,Albion Park,R5 520m Heat,5,223079814,41540125,3,First Slip,9.78,,,,,
2024-01-01,Albion Park,R5 520m Heat,5,223079814,57451151,4,Weblec Jewel,6.97,,,,,
2024-01-01,Albion Park,R5 520m Heat,5,223079814,50997742,5,Walk Right In,5.27,,,,,
2024-01-01,Albion Park,R5 520m Heat,5,223079814,46260315,6,Haras Pearl,14.97,,,,,
2024-01-01,Albion Park,R5 520m Heat,5,223079814,56212711,7,Gold Tip,27.73,,,,,
2024-01-01,Albion Park,R5 520m Heat,5,223079814,45920014,8,Dayseas Sam,7.26,,,,,
2024-01-01,Albion Park,R6 710m Gr5,6,223079819,50627450,1,Jewel Bee,4.92,,,,,
2024-01-01,Albion Park,R6 710m Gr5,6,223079819,43970250,2,Buckeye Bullet,6.99,,,,,
2024-01-01,Albion Park,R6 710m Gr5,6,223079819,52436196,3,Zipping Luda,12.65,,,,,
2024-01-01,Albion Park,R6 710m Gr5,6,223079819,51113362,4,Titanium Gunn,5.69,,,,,
2024-01-01,Albion Park,R6 710m Gr5,6,223079819,52735956,5,Ringbark Razor,6.32,,,,,
2024-01-01,Albion Park,R6 710m Gr5,6,223079819,50005980,6,Amendola,6.88,,,,,
2024-01-01,Albion Park,R6 710m Gr5,6,223079819,57018752,7,Moreton Magic,18.99,,,,,
2024-01-01,Albion Park,R6 710m Gr5,6,223079819,50323598,8,Gin Shelf,23.49,,,,,
2024-01-01,Albion Park,R7 600m Gr5,7,223079824,51835252,1,Sir Finley,18.64,,,,,
2024-01-01,Albion Park,R7 600m Gr5,7,223079824,59958093,2,Scarlatti,2.53,,,,,
2024-01-01,Albion Park,R7 600m Gr5,7,223079824,53680005,4,Mystical Beck,8.64,,,,,
2024-01-01,Albion Park,R7 600m Gr5,7,223079824,49711243,5,Courageous Carol,9.44,,,,,
2024-01-01,Albion Park,R7 600m Gr5,7,223079824,47815840,6,Showtime Caesar,7.76,,,,,
2024-01-01,Albion Park,R7 600m Gr5,7,223079824,50440534,7,Precious Layla,6.2,,,,,
2024-01-01,Albion Park,R7 600m Gr5,7,223079824,51957251,8,Gattlin Glass,25.81,,,,,
2024-01-01,Albion Park,R8 520m Gr3/4,8,223079829,46260435,1,Wheres Johnson,3.48,,,,,
2024-01-01,Albion Park,R8 520m Gr3/4,8,223079829,46377788,2,Wheres The Ford,7.81,,,,,
2024-01-01,Albion Park,R8 520m Gr3/4,8,223079829,42588753,3,Hidden Agenda,8.07,,,,,
2024-01-01,Albion Park,R8 520m Gr3/4,8,223079829,44038528,4,Smart Houdini,8.97,,,,,
2024-01-01,Albion Park,R8 520m Gr3/4,8,223079829,64015917,6,Mummas Brew,30.65,,,,,
2024-01-01,Albion Park,R8 520m Gr3/4,8,223079829,48756641,7,Little Critter,17.12,,,,,
2024-01-01,Albion Park,R8 520m Gr3/4,8,223079829,48638588,8,Blue Hornet,3.87,,,,,
2024-01-01,Albion Park,R9 331m Gr4/5,9,223079834,42315224,1,Memories Keep,6.0,,,,,
2024-01-01,Albion Park,R9 331m Gr4/5,9,223079834,39734279,2,Rough System,6.31,,,,,
2024-01-01,Albion Park,R9 331m Gr4/5,9,223079834,44887422,3,Cosmic Warrior,30.1,,,,,
2024-01-01,Albion Park,R9 331m Gr4/5,9,223079834,43594835,4,Gold Fillings,5.9,,,,,
2024-01-01,Albion Park,R9 331m Gr4/5,9,223079834,53883762,6,Long Cool Sally,22.76,,,,,
2024-01-01,Albion Park,R9 331m Gr4/5,9,223079834,63860100,8,Hopes Zone,2.33,,,,,
2024-01-01,Angle Park,R1 595m Gr6,1,223083501,60779986,1,Texs Ear,7.75,0.0,1.97,0.0,1.45,-0.3785819551334534
2024-01-01,Angle Park,R1 595m Gr6,1,223083501,41832515,2,Ximena Bale,21.62,0.0,490.0,0.0,87.84,0.044212652683645146
2024-01-01,Angle Park,R1 595m Gr6,1,223083501,51835206,4,Anasazi Monelli,11.19,0.0,3.35,1.0,1.55,-0.20914195777146438
2024-01-01,Angle Park,R1 595m Gr6,1,223083501,49244702,5,Rhonda Wine,22.58,0.0,84.43,0.0,28.0,0.03244284839501531
2024-01-01,Angle Park,R1 595m Gr6,1,223083501,52546091,7,On The Northerns,1.82,0.0,50.26,0.0,15.5,0.5295540114481618
2024-01-01,Angle Park,R1 595m Gr6,1,223083501,51361484,8,Miss Artemis,7.02,1.0,5.84,1.0,1.81,-0.028782734262186305
2024-01-01,Angle Park,R10 342m Gr6,10,223083546,50740175,1,Chasing Boyd,11.5,0.0,7.8,0.0,3.29,-0.04124860646599779
2024-01-01,Angle Park,R10 342m Gr6,10,223083546,48616619,2,Solar Circles,13.54,1.0,9.35,1.0,3.7,-0.03309662793544972
2024-01-01,Angle Park,R10 342m Gr6,10,223083546,63404074,4,Mad Maverick,1.72,0.0,1.83,0.0,1.32,0.034947261405515406
2024-01-01,Angle Park,R10 342m Gr6,10,223083546,56173762,5,No Idea,9.69,0.0,10.61,1.0,3.25,0.008948467526303142
2024-01-01,Angle Park,R10 342m Gr6,10,223083546,49365347,7,Air Outlaw,20.23,0.0,9.94,0.0,3.65,-0.051172084409571626
2024-01-01,Angle Park,R10 342m Gr6,10,223083546,53052948,8,Shes All Cheek,9.58,0.0,30.46,0.0,9.4,0.07155419270558466
2024-01-01,Angle Park,R11 342m FFA,11,223083551,46220974,1,Magic Poppet,1.55,1.0,1.27,1.0,1.16,-0.1422402844805689
2024-01-01,Angle Park,R11 342m FFA,11,223083551,49739899,2,Go Jet Go,10.59,0.0,26.0,0.0,4.5,0.055967167865184866
2024-01-01,Angle Park,R11 342m FFA,11,223083551,38814654,4,Kellys Missile,12.84,0.0,32.0,0.0,6.2,0.0466316199376947
2024-01-01,Angle Park,R11 342m FFA,11,223083551,48552948,6,Herculean Zeal,8.65,0.0,12.0,1.0,2.57,0.03227360308285164
2024-01-01,Angle Park,R11 342m FFA,11,223083551,42860492,8,Air Grace,14.97,0.0,16.0,0.0,2.85,0.004300267201068797
2024-01-01,Angle Park,R12 342m Inv,12,223083556,39563572,1,Emerley Aussie,6.55,0.0,8.0,0.0,3.42,0.027671755725190844
2024-01-01,Angle Park,R12 342m Inv,12,223083556,39784868,2,Maxwell Hammer,7.69,0.0,7.55,0.0,3.05,-0.0024113194223167878
2024-01-01,Angle Park,R12 342m Inv,12,223083556,41890851,4,My Mums Value,2.82,1.0,2.75,1.0,2.1,-0.00902643455834945
2024-01-01,Angle Park,R12 342m Inv,12,223083556,41762122,5,Juicy Que,5.78,0.0,11.5,0.0,4.5,0.08605385888370692
2024-01-01,Angle Park,R12 342m Inv,12,223083556,40812613,7,Psychotic Babe,22.84,0.0,7.8,1.0,3.6,-0.08442229107728233
2024-01-01,Angle Park,R12 342m Inv,12,223083556,42392660,8,Makani Girl,6.84,0.0,6.9,0.0,3.05,0.0012712941774726538
2024-01-01,Angle Park,R2 342m Mdn,2,223083506,61896256,1,Fireball Miss,7.4,0.0,5.35,0.0,2.94,-0.051780752715332196
2024-01-01,Angle Park,R2 342m Mdn,2,223083506,62633048,2,Frenetic Fury,4.82,0.0,5.4,1.0,2.41,0.022283694482864602
2024-01-01,Angle Park,R2 342m Mdn,2,223083506,64458890,4,Leonardo Grey,5.88,1.0,4.75,1.0,2.76,-0.040458288578589324
2024-01-01,Angle Park,R2 342m Mdn,2,223083506,64458891,5,Princess Chloe,5.82,0.0,5.5,0.0,3.08,-0.009996875976257424
2024-01-01,Angle Park,R2 342m Mdn,2,223083506,64458892,7,Brooklyn Road,7.08,0.0,9.02,0.0,5.56,0.030378192842020868
2024-01-01,Angle Park,R2 342m Mdn,2,223083506,64015945,8,Woodside Frankie,5.73,0.0,6.12,0.0,3.6,0.011121376997570404
2024-01-01,Angle Park,R3 342m Gr6,3,223083511,49244564,1,Destini Fresco,3.51,0.0,18.0,0.0,7.0,0.22934472934472935
2024-01-01,Angle Park,R3 342m Gr6,3,223083511,3784721,2,Obsession,16.12,0.0,3.31,0.0,1.86,-0.24008006417128333
2024-01-01,Angle Park,R3 342m Gr6,3,223083511,60653070,4,Slippers Daisy,3.51,0.0,9.4,0.0,4.1,0.17851730617688066
2024-01-01,Angle Park,R3 342m Gr6,3,223083511,64458894,5,Point For Point,3.51,1.0,3.15,1.0,1.85,-0.03256003256003254
2024-01-01,Angle Park,R3 342m Gr6,3,223083511,57527669,7,Slimy Trout,21.88,0.0,5.65,1.0,2.52,-0.13128731131999158
2024-01-01,Angle Park,R3 342m Gr6,3,223083511,59383630,8,Hello Coco,27.11,0.0,23.3,0.0,8.4,-0.006031697281620105
2024-01-01,Angle Park,R4 342m Gr6,4,223083516,55206393,1,Slippers Solo,3.57,0.0,5.3,0.0,2.22,0.0914327995349083
2024-01-01,Angle Park,R4 342m Gr6,4,223083516,64458896,2,Sir Prince,12.5,0.0,2.4,0.0,1.59,-0.33666666666666667
2024-01-01,Angle Park,R4 342m Gr6,4,223083516,55621641,4,Mr Spangles,3.57,0.0,11.65,1.0,5.2,0.19427513494668253
2024-01-01,Angle Park,R4 342m Gr6,4,223083516,52810457,5,Velocity Framed,3.59,0.0,19.71,0.0,7.6,0.22781586485940286
2024-01-01,Angle Park,R4 342m Gr6,4,223083516,57078277,7,Shy Apex,19.72,0.0,7.0,0.0,3.54,-0.09214720370906981
2024-01-01,Angle Park,R4 342m Gr6,4,223083516,55782402,8,Waterloo Frida,32.89,1.0,8.69,1.0,3.66,-0.08467042038863724
2024-01-01,Angle Park,R5 342m Juv,5,223083521,64015947,1,Woodside Star,4.24,0.0,5.7,0.0,1.69,0.0604104601125455
2024-01-01,Angle Park,R5 342m Juv,5,223083521,63519028,2,Long Gully Ash,6.47,0.0,17.46,0.0,2.65,0.0972857367956079
2024-01-01,Angle Park,R5 342m Juv,5,223083521,64458897,3,Zinfandel Macy,9.53,0.0,20.0,1.0,3.73,0.054931794333683115
2024-01-01,Angle Park,R5 342m Juv,5,223083521,64458898,4,Winnie Mcgoogan,10.57,0.0,46.0,0.0,9.26,0.07286824894080869
2024-01-01,Angle Park,R5 342m Juv,5,223083521,59917864,5,No Fines,15.82,0.0,153.34,0.0,7.8,0.056689669569140365
2024-01-01,Angle Park,R5 342m Juv,5,223083521,63262648,6,Cooler Mac Lass,8.33,0.0,6.4,1.0,1.72,-0.03620198079231693
2024-01-01,Angle Park,R5 342m Juv,5,223083521,62177915,7,Runaway Merv,12.06,0.0,78.06,0.0,9.39,0.07010808116731229
2024-01-01,Angle Park,R5 342m Juv,5,223083521,61489769,8,Play In Reign,6.96,1.0,1.9,1.0,1.28,-0.38263762855414396
2024-01-01,Angle Park,R6 342m Gr5,6,223083526,64458899,1,Slippers Shine,15.46,0.0,9.6,0.0,3.7,-0.03948361362656318
2024-01-01,Angle Park,R6 342m Gr5,6,223083526,44509109,2,Bionic Blues,25.76,0.0,11.0,0.0,4.2,-0.0520892151326934
2024-01-01,Angle Park,R6 342m Gr5,6,223083526,56873318,3,Bazinga Ava,3.09,0.0,9.86,0.0,4.7,0.22220471717310963
2024-01-01,Angle Park,R6 342m Gr5,6,223083526,41729350,4,Legendary Value,3.08,0.0,12.0,0.0,4.6,0.24134199134199136
2024-01-01,Angle Park,R6 342m Gr5,6,223083526,52385613,6,Nina Inferno,28.18,0.0,31.14,1.0,8.87,0.003373122504060286
2024-01-01,Angle Park,R6 342m Gr5,6,223083526,59768890,7,Carry On Jack,5.94,1.0,1.97,1.0,1.49,-0.33926404484780115
2024-01-01,Angle Park,R6 342m Gr5,6,223083526,64163620,8,Yes Maam,22.42,0.0,13.0,0.0,4.44,-0.032320043916832505
2024-01-01,Angle Park,R7 530m Gr6,7,223083531,53642245,1,Hayride Gulden,2.49,1.0,3.74,1.0,1.37,0.1342267465584262
2024-01-01,Angle Park,R7 530m Gr6,7,223083531,57916917,2,Zip Along Lulu,17.28,0.0,17.34,1.0,3.74,0.00020024349609124026
2024-01-01,Angle Park,R7 530m Gr6,7,223083531,64458900,3,All About Larry,26.94,0.0,2.16,1.0,1.37,-0.4258434380928813
2024-01-01,Angle Park,R7 530m Gr6,7,223083531,50627476,4,Auntie Clare,66.27,0.0,359.38,0.0,27.0,0.012307214234450673
2024-01-01,Angle Park,R7 530m Gr6,7,223083531,58635167,5,Jukebox Duke,19.15,0.0,10.79,0.0,2.35,-0.04045908478259292
2024-01-01,Angle Park,R7 530m Gr6,7,223083531,48821734,6,Urban Ranger,3.25,0.0,22.66,0.0,3.76,0.2635616810374092
2024-01-01,Angle Park,R7 530m Gr6,7,223083531,57148730,7,Survive The Fury,31.87,0.0,31.45,0.0,5.0,-0.0004190314088983321
2024-01-01,Angle Park,R7 530m Gr6,7,223083531,45489601,8,Downtown Zion,10.25,0.0,24.48,0.0,4.2,0.05671130240714172
2024-01-01,Angle Park,R8 530m Gr4/5,8,223083536,42039166,1,Make Noise,16.27,1.0,3.74,1.0,2.01,-0.20591686414745813
2024-01-01,Angle Park,R8 530m Gr4/5,8,223083536,50115518,2,Coco Coaster,2.8,0.0,7.4,0.0,3.4,0.22200772200772204
2024-01-01,Angle Park,R8 530m Gr4/5,8,223083536,54569775,3,Nitro Britt,2.8,0.0,6.55,0.0,3.75,0.2044711014176663
2024-01-01,Angle Park,R8 530m Gr4/5,8,223083536,40285698,4,Flora Colossus,45.15,0.0,19.91,0.0,8.2,-0.028077622835428306
2024-01-01,Angle Park,R8 530m Gr4/5,8,223083536,50141597,6,Nicola Rose,10.54,0.0,13.06,1.0,5.1,0.018306981934205296
2024-01-01,Angle Park,R8 530m Gr4/5,8,223083536,47392814,7,Crackerjack Nick,23.58,0.0,33.01,0.0,10.5,0.012114970686395957
2024-01-01,Angle Park,R8 530m Gr4/5,8,223083536,42445323,8,Lets Win Coin,15.48,0.0,3.2,0.0,2.02,-0.24790051679586564
2024-01-01,Angle Park,R9 342m Gr6,9,223083541,51361608,1,Down Under Miss,8.87,0.0,13.0,0.0,5.25,0.03581649466655104
2024-01-01,Angle Park,R9 342m Gr6,9,223083541,56905931,2,Princess Imogen,1.75,0.0,3.6,0.0,1.83,0.2936507936507936
2024-01-01,Angle Park,R9 342m Gr6,9,223083541,49040439,4,Calypso Queen,23.1,0.0,7.0,0.0,3.74,-0.09956709956709955
2024-01-01,Angle Park,R9 342m Gr6,9,223083541,56807978,5,Slippers Appeal,9.8,1.0,3.45,1.0,2.11,-0.1878142561372375
2024-01-01,Angle Park,R9 342m Gr6,9,223083541,58748800,7,Im Classy Girl,12.96,0.0,11.43,0.0,4.8,-0.010328570039856141
2024-01-01,Angle Park,R9 342m Gr6,9,223083541,64458901,8,Brindle Benny,10.84,0.0,7.43,1.0,3.4,-0.04233857950961745
2024-01-01,Ballarat,R1 390m Mdn,1,223079927,45320625,1,Vlasta Bale,8.25,0.0,8.2,0.0,1.99,-0.0007390983000739176
2024-01-01,Ballarat,R1 390m Mdn,1,223079927,64458943,2,Airborne Shaun,10.55,0.0,15.67,0.0,3.43,0.030970520540653343
2024-01-01,Ballarat,R1 390m Mdn,1,223079927,52670948,3,Especial Digger,11.51,0.0,16.0,0.0,3.0,0.024380973066898348
2024-01-01,Ballarat,R1 390m Mdn,1,223079927,3343870,4,American Angel,18.72,0.0,58.51,0.0,6.8,0.036327707879579355
2024-01-01,Ballarat,R1 390m Mdn,1,223079927,64458944,5,Zanab Bale,14.49,0.0,11.89,1.0,4.25,-0.015091176827381897
2024-01-01,Ballarat,R1 390m Mdn,1,223079927,60653139,6,Gogo Skye,8.81,0.0,17.0,0.0,3.65,0.054683848567803964
2024-01-01,Ballarat,R1 390m Mdn,1,223079927,64458945,7,Orson As,3.15,1.0,2.84,1.0,1.51,-0.034652358596020616
2024-01-01,Ballarat,R1 390m Mdn,1,223079927,64458946,8,Yagoona Bale,6.97,0.0,3.95,1.0,1.88,-0.10969253400650161
2024-01-01,Ballarat,R10 450m Rest,10,223079972,61752956,1,Kel Of Kintyre,7.51,1.0,22.54,1.0,8.0,0.08879021996108119
2024-01-01,Ballarat,R10 450m Rest,10,223079972,61372098,2,Weblec Wrangler,3.55,0.0,3.2,0.0,1.58,-0.030809859154929564
2024-01-01,Ballarat,R10 450m Rest,10,223079972,64015817,3,Thief Returns,10.19,0.0,15.0,1.0,5.15,0.0314687602224403
2024-01-01,Ballarat,R10 450m Rest,10,223079972,64458958,6,Zipping Arcee,3.77,0.0,1.9,0.0,1.33,-0.26106380008376373
2024-01-01,Ballarat,R10 450m Rest,10,223079972,60491194,7,Spicy Dynamic,7.25,0.0,24.0,0.0,5.69,0.09626436781609196
2024-01-01,Ballarat,R10 450m Rest,10,223079972,44816302,8,Flying Farrugia,11.91,0.0,54.2,0.0,15.5,0.06551287175340267
2024-01-01,Ballarat,R11 390m Rest,11,223079977,58712385,1,Hustle Nina,8.89,0.0,11.89,1.0,1.92,0.02838164993883753
2024-01-01,Ballarat,R11 390m Rest,11,223079977,64458959,2,Cool Nature,4.56,0.0,1.95,1.0,1.23,-0.2935222672064778
2024-01-01,Ballarat,R11 390m Rest,11,223079977,56212838,3,Lochinvar Khan,70.41,0.0,123.42,0.0,11.5,0.00610011353046608
2024-01-01,Ballarat,R11 390m Rest,11,223079977,64458960,4,Fiery Duel,8.48,1.0,4.06,1.0,1.64,-0.1283808904173251
2024-01-01,Ballarat,R11 390m Rest,11,223079977,61523289,5,Barbie Beluga,55.95,0.0,85.0,0.0,11.0,0.006108395100667612
2024-01-01,Ballarat,R11 390m Rest,11,223079977,55572905,6,Jellicent Bale,25.07,0.0,28.65,0.0,2.87,0.004984298762766175
2024-01-01,Ballarat,R11 390m Rest,11,223079977,55714233,7,Moraine Bella,13.99,0.0,11.57,0.0,3.05,-0.01495079520314238
2024-01-01,Ballarat,R11 390m Rest,11,223079977,63609797,8,Aston Jerry,2.46,0.0,185.56,0.0,13.87,0.4011149725638235
2024-01-01,Ballarat,R12 390m Gr5,12,223079982,62136550,1,Aston Sheriff,4.64,0.0,9.2,0.0,3.56,0.1068215892053973
2024-01-01,Ballarat,R12 390m Gr5,12,223079982,54139924,2,Georgie Bale,3.4,1.0,1.85,1.0,1.42,-0.24642289348171692
2024-01-01,Ballarat,R12 390m Gr5,12,223079982,59383560,3,Super Flirt,19.58,0.0,18.5,0.0,5.72,-0.0029815310714187138
2024-01-01,Ballarat,R12 390m Gr5,12,223079982,54778576,6,Desert Lion,7.09,0.0,11.5,0.0,3.4,0.054087201815171404
2024-01-01,Ballarat,R12 390m Gr5,12,223079982,63641541,7,Grandpa,5.62,0.0,6.4,1.0,2.38,0.02168594306049823
2024-01-01,Ballarat,R12 390m Gr5,12,223079982,46027141,8,Carleton Story,8.29,0.0,47.54,0.0,11.5,0.0995923437973381
2024-01-01,Ballarat,R2 450m Mdn,2,223079932,64458948,1,Tessa England,6.15,0.0,13.0,0.0,2.88,0.08567854909318323
2024-01-01,Ballarat,R2 450m Mdn,2,223079932,64458949,2,Shima Ruby,7.26,0.0,8.64,0.0,2.59,0.0220003060912152
2024-01-01,Ballarat,R2 450m Mdn,2,223079932,64458950,3,Dutton Ranch,4.96,0.0,7.0,0.0,2.42,0.05875576036866362
2024-01-01,Ballarat,R2 450m Mdn,2,223079932,64458951,4,Aston Heir,18.01,1.0,4.14,1.0,2.18,-0.18602118522452638
2024-01-01,Ballarat,R2 450m Mdn,2,223079932,62326909,5,Rev Penny,19.39,0.0,15.5,0.0,3.77,-0.012943153271556672
2024-01-01,Ballarat,R2 450m Mdn,2,223079932,64458952,6,Super Breeze,4.87,0.0,7.17,0.0,2.47,0.06586879508790619
2024-01-01,Ballarat,R2 450m Mdn,2,223079932,59812646,7,Need A Pilot,9.16,0.0,5.3,1.0,2.05,-0.07950893960616298
2024-01-01,Ballarat,R2 450m Mdn,2,223079932,63641610,8,Bun Exhale,13.05,0.0,22.51,1.0,4.73,0.03220365235714735
2024-01-01,Ballarat,R3 450m Mdn,3,223079937,60735645,1,Zipping Citino,2.95,1.0,3.2,1.0,1.34,0.026483050847457612
2024-01-01,Ballarat,R3 450m Mdn,3,223079937,64084667,2,Bun Wildfire,4.32,0.0,3.94,0.0,1.47,-0.0223256251175033
2024-01-01,Ballarat,R3 450m Mdn,3,223079937,61827039,3,Bomb Neave,11.51,0.0,15.77,0.0,2.8,0.02346943216645446
2024-01-01,Ballarat,R3 450m Mdn,3,223079937,62591511,4,Belle Bond,12.61,0.0,26.0,0.0,3.8,0.04084060269627281
2024-01-01,Ballarat,R3 450m Mdn,3,223079937,64458953,5,Shima Style,16.31,0.0,6.91,1.0,2.63,-0.08340572180997513
2024-01-01,Ballarat,R3 450m Mdn,3,223079937,52353942,6,Whos Nanna Pat,34.91,0.0,337.65,0.0,38.0,0.02568344069196487
2024-01-01,Ballarat,R3 450m Mdn,3,223079937,63262481,7,Starlight Jewel,22.31,,,,,
2024-01-01,Ballarat,R3 450m Mdn,3,223079937,64458954,8,Bun Quake,7.79,0.0,5.1,1.0,1.93,-0.06770872662286997
2024-01-01,Ballarat,R4 390m Gr5,4,223079942,45591257,1,Galileo Brae,12.35,0.0,4.79,1.0,2.14,-0.12779660730435372
2024-01-01,Ballarat,R4 390m Gr5,4,223079942,58883279,3,Moraine Mia,6.23,0.0,3.5,0.0,1.98,-0.12520064205457462
2024-01-01,Ballarat,R4 390m Gr5,4,223079942,50663209,4,Argyle Emma,3.95,1.0,5.7,1.0,3.05,0.07772596047079722
2024-01-01,Ballarat,R4 390m Gr5,4,223079942,54671377,6,Sams Boy,4.17,0.0,10.54,0.0,5.4,0.14493149313566225
2024-01-01,Ballarat,R4 390m Gr5,4,223079942,46626137,7,Jack Alan,8.63,0.0,8.2,0.0,3.95,-0.006076364355764086
2024-01-01,Ballarat,R4 390m Gr5,4,223079942,50881186,8,Lala Speed,6.7,0.0,8.18,0.0,4.3,0.027004342590227326
2024-01-01,Ballarat,R5 390m Gr5,5,223079947,40586893,1,Trending Power,2.74,0.0,3.05,1.0,1.44,0.03709465119061861
2024-01-01,Ballarat,R5 390m Gr5,5,223079947,48489772,2,Amy Jay,3.96,0.0,3.23,1.0,1.57,-0.05707227069456172
2024-01-01,Ballarat,R5 390m Gr5,5,223079947,50663208,3,Bare Knuckles,11.06,0.0,14.15,0.0,3.7,0.019744535108850533
2024-01-01,Ballarat,R5 390m Gr5,5,223079947,39509610,4,Pablos Star,20.65,0.0,32.0,0.0,6.96,0.01717615012106538
2024-01-01,Ballarat,R5 390m Gr5,5,223079947,43016334,5,Im Indigo,32.59,0.0,90.12,0.0,10.5,0.01958794295206541
2024-01-01,Ballarat,R5 390m Gr5,5,223079947,42401330,6,Crackerjack Pa,7.67,0.0,10.0,0.0,2.46,0.030378096479791394
2024-01-01,Ballarat,R5 390m Gr5,5,223079947,41223333,7,Hazelnut,85.26,0.0,37.67,0.0,5.9,-0.014817493871398598
2024-01-01,Ballarat,R5 390m Gr5,5,223079947,47662844,8,He Will Shine,14.0,1.0,8.0,1.0,2.24,-0.053571428571428575
2024-01-01,Ballarat,R6 545m Rest,6,223079952,62591515,1,Rev Olive,12.16,0.0,7.32,0.0,3.88,-0.05437517975266032
