Tipster_Name,MeetingDate,TrackName,Content,International_Meeting,Racing_Code,Race,Selection,BettingStrategy,MarketType,RP,SelectionName,Stake,BestBet,Market_ID,Selection_ID,MBR,RESULT,BSP,PROFIT_BSP,PROFIT_BSP_RP,PROFIT_BESTBET
Jaycin Campbell,1/05/2025,Albion Park,EXPERT TIPS,FALSE,Greyhounds,2,4,BACK,WIN,$1.50,4. Blue Blend,4,BEST BET,243146833,78979455,8,1,1.7,2.58,2.58,2.58
Jaycin Campbell,1/05/2025,Albion Park,EXPERT TIPS,FALSE,Greyhounds,6,3,BACK,WIN,$2.00,3. Uno Nangar,3,,243146853,72414550,8,0,1.91,-3,0,0
Jaycin Campbell,1/05/2025,Albion Park,EXPERT TIPS,FALSE,Greyhounds,10,1,LAY,WIN,$4.00,1. Whiskey Service,2,BEST BET,243146873,73677982,8,0,2.93,0.95,0.95,0.95
Darren Carroll,1/05/2025,Kilmore,EXPERT TIPS,FALSE,Horses,1,7,BACK,WIN,$3.00,7. Dooo Dont Think,1,,243147298,65895527,8,0,11,-1,-1,0
Darren Carroll,1/05/2025,Kilmore,EXPERT TIPS,FALSE,Horses,3,4,BACK,WIN,$2.40,4. Littleblabbamouth,1,,243147302,42170484,8,0,1.74,-1,0,0
Darren Carroll,1/05/2025,Kilmore,EXPERT TIPS,FALSE,Horses,6,1,BACK,WIN,$1.90,1. Dona Amalia,3,BEST BET,243147309,58423318,8,1,2.61,4.44,4.44,4.44
Will Norman,1/05/2025,Penrith,EXPERT TIPS,FALSE,Horses,1,8,BACK,WIN,$5.00,8. Crown Mojo,1,,243146206,28252342,8,0,6.94,-1,-1,0
Will Norman,1/05/2025,Penrith,EXPERT TIPS,FALSE,Horses,3,1,BACK,WIN,$2.00,1. American Werewolf,2,BEST BET,243146212,61522761,8,1,2.19,2.19,2.19,2.19
Will Norman,1/05/2025,Penrith,EXPERT TIPS,FALSE,Horses,4,1,BACK,WIN,$3.00,1. Madazalways ,1,,243146215,15189210,8,0,5.57,-1,-1,0
Will Norman,1/05/2025,Penrith,EXPERT TIPS,FALSE,Horses,6,9,BACK,WIN,$5.00,9. Longtan Viper,1,,243146221,80185243,8,0,4.79,-1,0,0
Will Norman,1/05/2025,Penrith,EXPERT TIPS,FALSE,Horses,7,9,BACK,WIN,$2.50,9. Jus Bling It,2,,243146224,74777023,8,1,2.2,2.21,0,0
